iter	Passed	Remaining
0	1	115
1	2	103
2	2	95
3	3	87
4	4	85
5	5	83
6	6	83
7	7	83
8	8	87
9	9	87
10	10	87
11	11	85
12	12	84
13	13	82
14	14	80
15	15	79
16	16	78
17	16	77
18	17	76
19	18	74
20	19	73
21	20	72
22	21	71
23	22	70
24	23	69
25	24	68
26	24	67
27	25	66
28	26	65
29	27	64
30	28	63
31	29	62
32	30	61
33	31	60
34	31	59
35	33	58
36	33	57
37	34	56
38	35	55
39	36	54
40	37	53
41	37	52
42	38	51
43	39	50
44	40	49
45	41	48
46	41	47
47	42	46
48	43	45
49	44	44
50	45	43
51	46	42
52	47	41
53	47	40
54	48	39
55	49	38
56	50	37
57	51	36
58	51	36
59	52	35
60	53	34
61	54	33
62	55	32
63	56	31
64	57	30
65	57	29
66	58	28
67	59	28
68	60	27
69	61	26
70	62	25
71	63	24
72	64	23
73	64	22
74	65	21
75	66	21
76	67	20
77	68	19
78	69	18
79	70	17
80	70	16
81	71	15
82	72	14
83	73	13
84	74	13
85	75	12
86	76	11
87	76	10
88	77	9
89	78	8
90	79	7
91	80	6
92	81	6
93	82	5
94	82	4
95	83	3
96	84	2
97	85	1
98	86	0
99	87	0
